time,Day,Year,Month,Date,hour,min,sec,timezone,latitude,longitude,speed,truck,svr1,Role,Transfer size,Transfer unit,Bitrate,bitrate_unit,Retransmissions,CWnd,cwnd_unit,Role-RX,Transfer size-RX,Transfer unit-RX,Bitrate-RX,bitrate_unit-RX,send_data,square_id,datetime,day_of_week,is_weekend,hex_id,lag1_svr1,lag3_svr1,rolling_mean_svr1,rolling_std_svr1,svr1_lag1,svr1_lag2,svr1_rollmean_3,svr1_rollmean_6,svr1_rollstd_3,cluster_label
1658363722,2,2022.0,7.0,21.0,10,35.0,22.0,1,-37.733791,144.803318,0.422256,6,405.0,2,0.0,0,0.0,0,1,0,0,1,3.34,0,28.0,0,0.8616466522216797,293,2022-07-21 10:35:22+10:00,3,0,89be63092afffff,413.0,384.0,337.19999999999925,94.41768902064908,26.0,15.0,148.66666666666734,101.8333333333332,222.05930138891736,0
1658363723,2,2022.0,7.0,21.0,10,35.0,23.0,1,-37.735804,144.796236,6.267168,5,93.4,2,2.5,0,21.0,0,276,426,0,1,2.53,0,21.2,0,0.4324073791503906,292,2022-07-21 10:35:23+10:00,3,0,89be63093d3ffff,174.0,80.3,112.77999999999926,37.26609719302845,405.0,26.0,174.80000000000067,106.99999999999987,202.1873388716536,2
1658363723,2,2022.0,7.0,21.0,10,35.0,23.0,1,-37.72083,144.836155,22.775896,2,15.5,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.6949024200439453,29,2022-07-21 10:35:23+10:00,3,0,89be6346577ffff,33.1,42.6,29.11666666666595,9.39221308673664,93.4,405.0,171.30000000000067,98.74999999999987,206.1040271319337,0
1658363726,2,2022.0,7.0,21.0,10,35.0,26.0,1,-37.735775,144.796228,2.6854,5,90.0,2,2.5,0,21.0,0,1,426,0,1,2.43,0,20.4,0,0.395751953125,292,2022-07-21 10:35:26+10:00,3,0,89be63093d3ffff,119.0,93.4,115.96666666666606,31.28742026225332,15.5,93.4,66.30000000000068,107.48333333333319,44.026923580919295,0
1658363744,2,2022.0,7.0,21.0,10,35.0,44.0,1,-37.735908,144.796278,0.461148,5,176.0,2,0.0,0,0.0,0,1,0,0,1,1.07,0,9.01,0,0.4060373306274414,292,2022-07-21 10:35:44+10:00,3,0,89be63093d3ffff,239.0,200.0,189.4399999999993,63.8127573452222,90.0,15.5,93.83333333333401,134.31666666666652,80.31863627660543,0
1658363748,2,2022.0,7.0,21.0,10,35.0,48.0,1,-37.733658,144.802216,17.005064,6,70.9,2,2.5,0,21.0,0,1,426,0,1,3.28,0,27.5,0,0.0,293,2022-07-21 10:35:48+10:00,3,0,89be63092afffff,61.3,117.0,139.63999999999928,115.02374972152552,176.0,90.0,112.30000000000068,141.79999999999987,55.98633761910521,0
1658363753,2,2022.0,7.0,21.0,10,35.0,53.0,1,-37.733671,144.802184,1.164908,6,414.0,2,0.0,0,0.0,0,1,0,0,1,3.55,0,29.8,0,0.0179042816162109,293,2022-07-21 10:35:53+10:00,3,0,89be63092afffff,258.0,245.0,226.97999999999928,129.4422728477837,70.9,176.0,220.30000000000067,143.29999999999987,175.7875706641434,0
1658363756,2,2022.0,7.0,21.0,10,35.0,56.0,1,-37.740291,144.798899,0.16668,1,63.4,2,2.5,0,21.0,0,1,426,0,1,1.25,0,10.5,0,0.2561922073364258,277,2022-07-21 10:35:56+10:00,3,0,89be630906bffff,38.1,29.0,40.099999999999184,13.436331344530196,414.0,70.9,182.76666666666733,138.29999999999987,200.28904945936077,0
1658363757,2,2022.0,7.0,21.0,10,35.0,57.0,1,-37.740288,144.798896,0.613012,1,36.4,2,1.25,0,10.5,0,1,347,0,1,1.13,0,9.46,0,0.1994199752807617,277,2022-07-21 10:35:57+10:00,3,0,89be630906bffff,63.4,35.1,39.48333333333265,12.11237659035874,63.4,414.0,171.26666666666733,141.78333333333322,210.64627538443256,0
1658363762,2,2022.0,7.0,21.0,10,36.0,2.0,1,-37.733608,144.801833,18.405176,6,210.0,2,0.0,0,0.0,0,1,0,0,1,3.95,0,33.2,0,1.354400634765625,293,2022-07-21 10:36:02+10:00,3,0,89be63092afffff,291.0,150.0,234.7499999999991,67.81039743284292,36.4,63.4,103.26666666666735,161.78333333333322,93.41441715995292,0
1658363764,2,2022.0,7.0,21.0,10,36.0,4.0,1,-37.732349,144.809555,0.072228,3,72.9,2,0.0,0,0.0,0,187,0,0,1,3.58,0,30.0,0,0.1728124618530273,294,2022-07-21 10:36:04+10:00,3,0,89be6309217ffff,37.8,180.0,82.99999999999928,49.37590505499615,210.0,36.4,106.43333333333402,144.59999999999988,91.52924851288647,2
1658363764,2,2022.0,7.0,21.0,10,36.0,4.0,1,-37.73608,144.796331,3.048392,5,136.0,2,1.25,0,10.5,0,3,347,0,1,1.07,0,8.97,0,0.5565385818481445,292,2022-07-21 10:36:04+10:00,3,0,89be63093d3ffff,76.5,55.1,93.9999999999994,48.8871353220887,72.9,210.0,139.63333333333404,155.44999999999985,68.6221781447803,0
1658363769,2,2022.0,7.0,21.0,10,36.0,9.0,1,-37.719349,144.834485,8.624764,2,15.8,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.654541015625,29,2022-07-21 10:36:09+10:00,3,0,89be6346567ffff,19.0,19.2,18.979999999999137,3.093864896856317,136.0,72.9,74.9000000000007,89.0833333333332,60.12495322243645,0
1658363773,2,2022.0,7.0,21.0,10,36.0,13.0,1,-37.736125,144.796348,9.558172,5,62.8,2,1.25,0,10.5,0,1,347,0,1,1.31,0,11.0,0,0.5847902297973633,292,2022-07-21 10:36:13+10:00,3,0,89be63093d3ffff,97.9,63.0,79.58333333333273,23.24112016807464,15.8,136.0,71.53333333333403,88.98333333333319,60.57403183983613,0
1658363785,2,2022.0,7.0,21.0,10,36.0,25.0,1,-37.736299,144.796742,0.100008,5,266.0,2,0.0,0,0.0,0,1,0,0,1,1.59,0,13.3,0,0.7190093994140625,292,2022-07-21 10:36:25+10:00,3,0,89be63093d3ffff,243.0,183.0,226.19999999999928,33.84819049816682,62.8,15.8,114.86666666666736,127.24999999999987,132.97824383459798,0
1658363787,2,2022.0,7.0,21.0,10,36.0,27.0,1,-37.733511,144.800948,1.698284,6,370.0,2,1.25,0,10.5,0,1,347,0,1,3.7,0,31.0,0,0.8683032989501953,293,2022-07-21 10:36:27+10:00,3,0,89be63092afffff,483.0,442.0,441.3999999999993,43.06158380737909,266.0,62.8,232.933333333334,153.91666666666654,156.24664263060063,0
1658363788,2,2022.0,7.0,21.0,10,36.0,28.0,1,-37.732365,144.80976,0.89822,3,173.0,2,1.25,0,10.5,0,3,347,0,1,3.17,0,26.6,0,0.1232948303222656,294,2022-07-21 10:36:28+10:00,3,0,89be6309217ffff,111.0,68.8,100.95999999999913,43.67250851508292,370.0,266.0,269.66666666666737,170.59999999999988,98.55117114136644,0
1658363806,2,2022.0,7.0,21.0,10,36.0,46.0,1,-37.740156,144.798371,0.01852,1,30.1,2,1.25,0,10.5,0,1,347,0,1,3.51,0,29.5,0,0.0851249694824218,277,2022-07-21 10:36:46+10:00,3,0,89be630906bffff,52.1,49.7,48.29999999999932,25.04388148829973,173.0,370.0,191.033333333334,152.94999999999987,170.6660579416257,0
1658363821,2,2022.0,7.0,21.0,10,37.0,1.0,1,-37.733409,144.800044,22.461056,6,864.0,2,1.25,0,10.5,0,1,347,0,1,1.08,0,9.03,0,0.9572181701660156,293,2022-07-21 10:37:01+10:00,3,0,89be63092afffff,284.0,544.0,534.7999999999993,230.3186922505421,30.1,173.0,355.7000000000007,294.31666666666655,445.9616239095043,0
1658363832,2,2022.0,7.0,21.0,10,37.0,12.0,1,-37.73631,144.797015,0.35188,5,384.0,2,1.25,0,10.5,0,1,347,0,1,1.4,0,11.8,0,0.4294776916503906,292,2022-07-21 10:37:12+10:00,3,0,89be63093d3ffff,325.0,418.0,359.16666666666606,40.31583642524052,864.0,30.1,426.03333333333404,347.8499999999999,418.5360239374097,0
1658363839,2,2022.0,7.0,21.0,10,37.0,19.0,1,-37.732445,144.810411,11.108296,3,43.1,2,1.25,0,10.5,0,1,347,0,1,4.63,0,38.8,0,0.2489213943481445,294,2022-07-21 10:37:19+10:00,3,0,89be6309217ffff,60.7,25.9,39.04999999999927,16.72097485196355,384.0,864.0,430.3666666666674,310.6999999999999,412.4095092663796,0
1658363861,2,2022.0,7.0,21.0,10,37.0,41.0,1,-37.740144,144.798367,0.109268,1,39.4,2,1.25,0,10.5,0,442,347,0,1,5.79,0,48.6,0,0.1165714263916015,277,2022-07-21 10:37:41+10:00,3,0,89be630906bffff,57.3,44.7,50.29999999999918,8.208227579691039,43.1,384.0,155.50000000000068,255.59999999999988,197.8954521963572,1
1658363868,2,2022.0,7.0,21.0,10,37.0,48.0,1,-37.740139,144.798347,6.730168,1,57.5,2,1.25,0,10.5,0,1,347,0,1,4.6,0,38.6,0,0.1525297164916992,277,2022-07-21 10:37:48+10:00,3,0,89be630906bffff,49.4,47.4,47.35999999999918,8.775705099876644,39.4,43.1,46.666666666667346,236.34999999999988,9.562600761992332,0
1658363877,2,2022.0,7.0,21.0,10,37.0,57.0,1,-37.733233,144.798509,1.372332,6,451.0,2,0.0,0,0.0,0,1,0,0,1,3.36,0,28.2,0,0.9168491363525392,293,2022-07-21 10:37:57+10:00,3,0,89be63093dbffff,326.0,312.0,347.3999999999993,58.7945575712579,57.5,39.4,182.633333333334,306.4999999999999,232.58848495429484,0
1658363880,2,2022.0,7.0,21.0,10,38.0,0.0,1,-37.73323,144.798436,14.291884,6,577.0,2,1.25,0,10.5,0,1,347,0,1,2.78,0,23.3,0,0.6112327575683594,293,2022-07-21 10:38:00+10:00,3,0,89be63093dbffff,587.0,451.0,445.4999999999994,118.40396952805244,451.0,57.5,361.833333333334,258.6666666666665,270.98539321029006,0
1658363889,2,2022.0,7.0,21.0,10,38.0,9.0,1,-37.736448,144.798037,0.466704,5,195.0,2,1.25,0,10.5,0,1,347,0,1,0.86328125,0,7.24,0,0.6906566619873047,293,2022-07-21 10:38:09+10:00,3,0,89be63092a7ffff,153.0,268.0,280.99999999999926,112.4210834318908,577.0,451.0,407.66666666666737,227.16666666666652,194.65182591831973,0
1658363909,2,2022.0,7.0,21.0,10,38.0,29.0,1,-37.736579,144.805868,0.048152,11,45.7,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.0,294,2022-07-21 10:38:29+10:00,3,0,89be63092a3ffff,49.7,40.2,45.25999999999941,4.205115931814492,195.0,577.0,272.56666666666734,227.59999999999988,274.0116116761019,0
1658363912,2,2022.0,7.0,21.0,10,38.0,32.0,1,-37.721472,144.831875,11.178672,2,21.7,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.4294633865356445,28,2022-07-21 10:38:32+10:00,3,0,89be634652bffff,32.0,52.1,34.07999999999914,13.083080676965976,45.7,195.0,87.46666666666734,224.64999999999986,93.89655655738126,0
1658363930,2,2022.0,7.0,21.0,10,38.0,50.0,1,-37.736501,144.798541,0.251872,5,486.0,2,0.0,0,0.0,0,1,0,0,1,2.35,0,19.7,0,0.2599906921386719,293,2022-07-21 10:38:50+10:00,3,0,89be63092a7ffff,363.0,204.0,308.99999999999926,117.9597388942521,21.7,45.7,184.46666666666735,296.06666666666655,261.4111002488881,0
1658363932,2,2022.0,7.0,21.0,10,38.0,52.0,1,-37.737883,144.797226,0.17594,1,173.0,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,3.247135162353516,292,2022-07-21 10:38:52+10:00,3,0,89be63093d3ffff,126.0,22.7,98.31999999999918,66.3916184469094,486.0,21.7,226.9000000000007,249.7333333333332,236.7963893305833,0
1658363935,2,2022.0,7.0,21.0,10,38.0,55.0,1,-37.737043,144.80576,0.600048,11,45.6,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,3.848976135253906,294,2022-07-21 10:38:55+10:00,3,0,89be63092a3ffff,37.0,41.1,41.09999999999941,3.5958309192730056,173.0,486.0,234.86666666666733,161.16666666666654,226.6244764656602,0
1658363936,2,2022.0,7.0,21.0,10,38.0,56.0,1,-37.736513,144.798613,8.446972,5,291.0,2,1.25,0,10.5,0,1,347,0,1,1.46,0,12.2,0,0.4995136260986328,293,2022-07-21 10:38:56+10:00,3,0,89be63092a7ffff,380.0,563.0,523.1999999999992,183.85374622237083,45.6,173.0,169.86666666666736,177.16666666666652,122.73000176539594,0
1658363939,2,2022.0,7.0,21.0,10,38.0,59.0,1,-37.737903,144.79731,13.58442,1,182.0,2,2.5,0,21.0,0,1,426,0,1,3.79,0,31.8,0,0.3624124526977539,292,2022-07-21 10:38:59+10:00,3,0,89be63093d3ffff,111.0,29.8,81.17999999999918,65.97250942627545,291.0,45.6,172.86666666666736,199.8833333333332,122.95467999768904,0
1658363941,2,2022.0,7.0,21.0,10,39.0,1.0,1,-37.733004,144.796632,22.655516,6,295.0,2,1.25,0,10.5,0,1,347,0,1,1.98,0,16.6,0,0.2088680267333984,292,2022-07-21 10:39:01+10:00,3,0,89be63093dbffff,327.0,170.0,276.19999999999925,61.12037303551066,182.0,291.0,256.0000000000007,245.43333333333317,64.11708040765257,0
1658363943,2,2022.0,7.0,21.0,10,39.0,3.0,1,-37.737905,144.79737,0.16668,1,230.0,2,1.25,0,10.5,0,1,347,0,1,4.02,0,33.7,0,0.1612710952758789,292,2022-07-21 10:39:03+10:00,3,0,89be63093d3ffff,248.0,151.0,184.3999999999992,56.19875443459581,295.0,182.0,235.66666666666734,202.76666666666654,56.712726378958095,0
1658363944,2,2022.0,7.0,21.0,10,39.0,4.0,1,-37.73656,144.799123,20.216432,5,692.0,2,1.25,0,10.5,0,1,347,0,1,1.27,0,10.7,0,0.2248153686523437,293,2022-07-21 10:39:04+10:00,3,0,89be63092a7ffff,338.0,796.0,540.5999999999992,195.6829067650006,230.0,295.0,405.66666666666737,289.26666666666654,250.09264949881236,0
1658363944,2,2022.0,7.0,21.0,10,39.0,4.0,1,-37.737091,144.805745,0.622272,11,72.3,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,3.4375247955322266,294,2022-07-21 10:39:04+10:00,3,0,89be63092a3ffff,102.0,57.8,63.18333333333283,22.178134877997906,692.0,230.0,331.433333333334,293.7166666666665,322.0614278881209,0
1658363946,2,2022.0,7.0,21.0,10,39.0,6.0,1,-37.737089,144.805747,0.420404,11,103.0,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,4.051813125610352,294,2022-07-21 10:39:06+10:00,3,0,89be63092a3ffff,75.4,102.0,78.59999999999951,19.65573707597862,72.3,692.0,289.10000000000065,262.3833333333332,349.2591158438125,0
1658363959,2,2022.0,7.0,21.0,10,39.0,19.0,1,-37.721949,144.83176,6.819064,2,25.1,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.2584466934204101,28,2022-07-21 10:39:19+10:00,3,0,89be634652bffff,61.2,21.7,29.93999999999913,17.96532771757867,103.0,72.3,66.80000000000068,236.23333333333323,39.24015800172071,0
1658363963,2,2022.0,7.0,21.0,10,39.0,23.0,1,-37.72202,144.831784,8.461788,2,46.8,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.3473854064941406,28,2022-07-21 10:39:23+10:00,3,0,89be634652bffff,39.6,79.8,54.09999999999928,20.68545382630028,25.1,103.0,58.300000000000686,194.86666666666653,40.2031093324875,0
1658363963,2,2022.0,7.0,21.0,10,39.0,23.0,1,-37.7329,144.796017,0.53708,6,466.0,2,0.0,0,0.0,0,591,0,0,1,2.07,0,17.4,0,0.5801963806152344,292,2022-07-21 10:39:23+10:00,3,0,89be63093cbffff,975.0,833.0,718.4999999999994,212.01014126687417,46.8,25.1,179.30000000000067,234.19999999999985,248.52643722550087,3
1658363968,2,2022.0,7.0,21.0,10,39.0,28.0,1,-37.737935,144.797603,0.359288,1,222.0,2,1.25,0,10.5,0,1,347,0,1,4.24,0,35.5,0,0.1380443572998047,292,2022-07-21 10:39:28+10:00,3,0,89be63093d3ffff,234.0,213.0,178.66666666666598,54.81848836539246,466.0,46.8,244.933333333334,155.86666666666653,210.53886418743366,0
1658363970,2,2022.0,7.0,21.0,10,39.0,30.0,1,-37.722229,144.831931,11.652784,2,37.4,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.3121776580810547,28,2022-07-21 10:39:30+10:00,3,0,89be634652bffff,47.2,204.0,83.42499999999892,80.49365917056244,222.0,466.0,241.80000000000067,150.04999999999987,214.9849297043895,0
1658363977,2,2022.0,7.0,21.0,10,39.0,37.0,1,-37.732878,144.795478,19.414516,6,27.2,2,2.5,0,21.0,0,1,426,0,1,2.94,0,24.7,0,5.14984130859375e-05,292,2022-07-21 10:39:37+10:00,3,0,89be63093cbffff,57.8,253.0,164.19999999999928,111.84641254863854,37.4,222.0,95.53333333333403,137.41666666666654,109.64202357368981,0
1658363987,2,2022.0,7.0,21.0,10,39.0,47.0,1,-37.733415,144.795513,39.98468,6,446.0,2,0.0,0,0.0,0,1,0,0,1,1.23,0,10.3,0,0.77008056640625,292,2022-07-21 10:39:47+10:00,3,0,89be63093dbffff,332.0,164.0,221.31666666666607,142.20985080741363,27.2,37.4,170.2000000000007,207.56666666666652,238.90424860182117,0
1658363994,2,2022.0,7.0,21.0,10,39.0,54.0,1,-37.737971,144.797932,0.43522,1,44.9,2,1.25,0,10.5,0,1,347,0,1,1.14,0,9.6,0,0.1312322616577148,293,2022-07-21 10:39:54+10:00,3,0,89be63093d3ffff,47.1,80.3,55.79999999999918,14.696938456698616,446.0,27.2,172.7000000000007,207.2499999999999,236.85014249520896,0
1658363996,2,2022.0,7.0,21.0,10,39.0,56.0,1,-37.737977,144.797944,4.372572,1,23.6,2,2.5,0,21.0,0,1,426,0,1,1.15,0,9.63,0,0.1399402618408203,293,2022-07-21 10:39:56+10:00,3,0,89be63093d3ffff,39.5,47.1,49.01666666666598,19.129079085691902,44.9,446.0,171.50000000000068,133.51666666666654,237.9624129983573,0
1658363999,2,2022.0,7.0,21.0,10,39.0,59.0,1,-37.73672,144.800206,0.190756,5,154.0,2,1.25,0,10.5,0,1,347,0,1,1.98,0,16.6,0,0.304718017578125,293,2022-07-21 10:39:59+10:00,3,0,89be63092a7ffff,269.0,348.0,246.59999999999928,107.04812002085792,23.6,44.9,74.16666666666735,122.18333333333321,69.95315098931137,0
1658364001,2,2022.0,7.0,21.0,10,40.0,1.0,1,-37.722627,144.832469,0.016668,2,48.7,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.2342948913574218,28,2022-07-21 10:40:01+10:00,3,0,89be634652bffff,38.7,31.2,34.83999999999914,9.271893010599351,154.0,23.6,75.43333333333402,124.06666666666653,69.18846242931984,0
1658364008,2,2022.0,7.0,21.0,10,40.0,8.0,1,-37.738023,144.798255,0.150012,1,78.0,2,2.5,0,21.0,0,187,426,0,1,1.31,0,11.0,0,0.0804319381713867,293,2022-07-21 10:40:08+10:00,3,0,89be63092a7ffff,84.0,98.1,84.95999999999917,8.40672349967518,48.7,154.0,93.56666666666734,132.53333333333322,54.348535705514074,2
1658364009,2,2022.0,7.0,21.0,10,40.0,9.0,1,-37.737438,144.806546,1.159352,11,270.0,2,0.0,0,0.0,0,1,0,0,1,4.51,0,37.8,0,1.8188648223876955,294,2022-07-21 10:40:09+10:00,3,0,89be63092b3ffff,258.0,187.0,216.19999999999945,44.01363425121832,78.0,48.7,132.233333333334,103.19999999999986,120.205504588325,0
1658364013,2,2022.0,7.0,21.0,10,40.0,13.0,1,-37.736739,144.800432,6.526448,5,181.0,2,1.25,0,10.5,0,1,347,0,1,2.76,0,23.2,0,0.4639081954956054,293,2022-07-21 10:40:13+10:00,3,0,89be63092a7ffff,329.0,221.0,236.19999999999928,57.44301524119357,270.0,78.0,176.33333333333402,125.88333333333321,96.08503178609116,0
1658364017,2,2022.0,7.0,21.0,10,40.0,17.0,1,-37.734454,144.79914,42.233008,6,503.0,2,0.0,0,0.0,0,1,0,0,1,1.42,0,11.9,0,0.6516017913818359,293,2022-07-21 10:40:17+10:00,3,0,89be63093dbffff,434.0,541.0,452.5999999999993,72.53481922497673,181.0,270.0,318.0000000000007,205.7833333333332,166.27988453208002,0
1658364020,2,2022.0,7.0,21.0,10,40.0,20.0,1,-37.722756,144.832738,1.2038,2,16.4,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.4130487442016601,28,2022-07-21 10:40:20+10:00,3,0,89be634652bffff,31.6,29.8,27.64999999999928,9.55860868536843,503.0,181.0,233.46666666666735,182.84999999999988,247.50647129587256,0
1658364033,2,2022.0,7.0,21.0,10,40.0,33.0,1,-37.737485,144.806867,5.255976,11,256.0,2,1.25,0,10.5,0,1,347,0,1,1.75,0,14.7,0,1.3431396484375,294,2022-07-21 10:40:33+10:00,3,0,89be63092b3ffff,290.0,228.0,283.99999999999943,41.83300132670392,16.4,503.0,258.4666666666673,217.39999999999986,243.30937781625838,0
1658364034,2,2022.0,7.0,21.0,10,40.0,34.0,1,-37.737483,144.806884,3.218776,11,191.0,2,1.25,0,10.5,0,1,347,0,1,1.88,0,15.7,0,1.3227424621582031,294,2022-07-21 10:40:34+10:00,3,0,89be63092b3ffff,256.0,322.0,257.3999999999994,51.26207174900381,256.0,16.4,154.46666666666735,236.2333333333332,123.90743857143529,0
1658364058,2,2022.0,7.0,21.0,10,40.0,58.0,1,-37.722778,144.833471,20.401632,2,190.0,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.3481178283691406,28,2022-07-21 10:40:58+10:00,3,0,89be634653bffff,19.4,125.0,78.09999999999914,76.30681489880182,191.0,256.0,212.33333333333402,222.89999999999986,37.819747927959966,0
1658364063,2,2022.0,7.0,21.0,10,41.0,3.0,1,-37.73682,144.801118,0.090748,5,198.0,2,1.25,0,10.5,0,1,347,0,1,1.02,0,8.57,0,0.2711648941040039,293,2022-07-21 10:41:03+10:00,3,0,89be63092a7ffff,177.0,198.0,185.83333333333272,13.452385166453375,190.0,191.0,193.00000000000068,225.7333333333332,4.358898943650577,0
1658364066,2,2022.0,7.0,21.0,10,41.0,6.0,1,-37.736826,144.801177,11.013844,5,406.0,2,0.0,0,0.0,0,187,0,0,1,0.748046875,0,6.27,0,0.4906187057495117,293,2022-07-21 10:41:06+10:00,3,0,89be63092a7ffff,215.0,198.0,233.59999999999928,97.8943307858016,198.0,190.0,264.66666666666737,209.56666666666652,122.46360003419306,2
1658364084,2,2022.0,7.0,21.0,10,41.0,24.0,1,-37.722512,144.833878,1.60198,2,18.2,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.4842433929443359,28,2022-07-21 10:41:24+10:00,3,0,89be634653bffff,14.1,41.0,19.83333333333261,10.776765129976129,406.0,198.0,207.4000000000007,209.86666666666656,194.07081181878192,0
1658364094,2,2022.0,7.0,21.0,10,41.0,34.0,1,-37.737517,144.807284,0.422256,11,111.0,2,1.25,0,10.5,0,1,347,0,1,4.66,0,39.1,0,1.8327770233154297,294,2022-07-21 10:41:34+10:00,3,0,89be63092b3ffff,303.0,241.0,218.83333333333283,66.83836223806402,18.2,406.0,178.4000000000007,185.6999999999999,202.49513574404907,0
1658364102,2,2022.0,7.0,21.0,10,41.0,42.0,1,-37.736896,144.801714,6.848696,5,179.0,2,1.25,0,10.5,0,3,347,0,1,1.28,0,10.8,0,0.8833656311035156,293,2022-07-21 10:41:42+10:00,3,0,89be63092a7ffff,267.0,924.0,456.99999999999926,357.7967300018266,111.0,18.2,102.73333333333402,183.6999999999999,80.71811031815378,0
1658364105,2,2022.0,7.0,21.0,10,41.0,45.0,1,-37.722601,144.834024,0.405588,2,11.8,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.3957967758178711,28,2022-07-21 10:41:45+10:00,3,0,89be634653bffff,13.2,12.0,15.379999999999134,4.448820068288158,179.0,111.0,100.60000000000069,153.9999999999999,84.0837677557345,0
1658364113,2,2022.0,7.0,21.0,10,41.0,53.0,1,-37.735882,144.802225,15.4642,6,537.0,2,0.0,0,0.0,0,3,0,0,1,1.2,0,10.1,0,0.9936561584472656,293,2022-07-21 10:41:53+10:00,3,0,89be63092a3ffff,660.0,419.0,532.9999999999994,84.1451127517221,11.8,179.0,242.60000000000068,210.4999999999999,268.3141442414121,0
1658364139,2,2022.0,7.0,21.0,10,42.0,19.0,1,-37.723141,144.83488,28.348564,2,11.7,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.6525897979736328,29,2022-07-21 10:42:19+10:00,3,0,89be634653bffff,19.3,12.7,22.75999999999913,18.313874521793675,537.0,11.8,186.83333333333402,144.78333333333322,303.2532330138201,0
1658364140,2,2022.0,7.0,21.0,10,42.0,20.0,1,-37.735586,144.803485,0.19446,5,470.0,2,1.25,0,10.5,0,1,347,0,1,1.95,0,16.3,0,0.6074161529541016,293,2022-07-21 10:42:20+10:00,3,0,89be63092a3ffff,497.0,320.0,497.1999999999993,183.2176301560524,11.7,537.0,339.56666666666734,220.08333333333323,285.910236496239,0
1658364141,2,2022.0,7.0,21.0,10,42.0,21.0,1,-37.735586,144.803486,0.248168,5,402.0,2,0.0,0,0.0,0,526,0,0,1,1.99,0,16.7,0,0.4769363403320312,293,2022-07-21 10:42:21+10:00,3,0,89be63092a3ffff,470.0,398.0,481.3333333333328,168.42050548156735,470.0,11.7,294.56666666666734,268.5833333333332,247.3179397725426,3
1658364142,2,2022.0,7.0,21.0,10,42.0,22.0,1,-37.737398,144.798859,38.34566,1,438.0,2,1.25,0,10.5,0,1,347,0,1,0.0,0,0.0,0,0.5169868469238281,293,2022-07-21 10:42:22+10:00,3,0,89be63092a7ffff,432.0,167.0,317.3999999999992,138.17127053045434,402.0,470.0,436.66666666666737,311.7499999999999,34.01960219250074,0
1658364143,2,2022.0,7.0,21.0,10,42.0,23.0,1,-37.72324,144.835061,7.919152,2,24.1,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.6267681121826172,29,2022-07-21 10:42:23+10:00,3,0,89be634653bffff,19.5,17.1,18.339999999999137,4.501999555753365,438.0,402.0,288.033333333334,313.7999999999999,229.28062136459536,0
1658364147,2,2022.0,7.0,21.0,10,42.0,27.0,1,-37.735563,144.803524,10.919392,5,536.0,2,0.0,0,0.0,0,1,0,0,1,2.17,0,18.2,0,0.4081363677978515,293,2022-07-21 10:42:27+10:00,3,0,89be63092a3ffff,424.0,677.0,480.99999999999926,127.04920306715822,24.1,438.0,332.70000000000067,313.6333333333332,271.71026848465243,0
1658364148,2,2022.0,7.0,21.0,10,42.0,28.0,1,-37.731893,144.815286,0.155568,3,118.0,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.4416389465332031,295,2022-07-21 10:42:28+10:00,3,0,89be6309213ffff,127.0,122.0,95.17999999999913,42.22809491322099,536.0,24.1,226.03333333333399,331.34999999999985,272.51385897479514,0
1658364154,2,2022.0,7.0,21.0,10,42.0,34.0,1,-37.723298,144.835127,13.64924,2,37.0,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.6576013565063477,29,2022-07-21 10:42:34+10:00,3,0,89be634653bffff,15.4,35.5,27.09999999999913,12.210241602851411,118.0,536.0,230.33333333333397,259.1833333333332,267.79531984957197,0
1658364160,2,2022.0,7.0,21.0,10,42.0,40.0,1,-37.723453,144.83537,6.919072,2,40.2,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.532710075378418,29,2022-07-21 10:42:40+10:00,3,0,89be634653bffff,26.9,33.3,29.459999999999138,8.434038178713882,37.0,118.0,65.0666666666673,198.8833333333332,45.869525104729796,0
